Wavelength (nm)  Solar flux (mW/m^2/nm)
 266.2250  31350.542006454536  
 266.2750  30938.913490682826  
 266.3250  30930.68479839616  
 266.3750  30562.90224535371  
 266.4250  29771.869209083132  
 266.4750  29691.824271596466  
 266.5250  30744.187971298154  
 266.5750  31565.009116023277  
 266.6250  31402.11978903489  
 266.6750  30383.67672219091  
 266.7250  29791.731987666124  
 266.7750  30361.39017562952  
 266.8250  31330.55803947262  
 266.8750  31684.767491836024  
 266.9250  31191.89427342835  
 266.9750  30493.630956531033  
 267.0250  30062.27296941515  
 267.0750  30314.405433368232  
 267.1250  31358.891887140122  
 267.1750  32179.834220264158  
 267.2250  32028.094225976416  
 267.2750  30776.884601326772  
 267.3250  29114.058579745317  
 267.3750  28795.56334854364  
 267.4250  29917.319525466926  
 267.4750  31864.12632223764  
 267.5250  33942.93152311203  
 267.5750  34820.905116767826  
 267.6250  34696.28708615838  
 267.6750  34281.03503725897  
 267.7250  33469.908964447444  
 267.7750  32191.21381092275  
 267.8250  31100.833310479848  
 267.8750  30367.9343491712  
 267.9250  29702.731227499266  
 267.9750  29299.46471125304  
 268.0250  29485.840349952126  
 268.0750  30105.25849451208  
 268.1250  30735.232148617964  
 268.1750  31268.424747346333  
 268.2250  31625.07008652803  
 268.2750  31704.266705222257  
 268.3250  31586.556413351253  
 268.3750  31272.181587712854  
 268.4250  30825.808357970778  
 268.4750  30473.646989549125  
 268.5250  30309.31552061359  
 268.5750  30509.009764353985  
 268.6250  31152.411093060207  
 268.6750  31821.855808694345  
 268.7250  31985.702524034194  
 268.7750  31715.416037922896  
 268.8250  31117.30281389308  
 268.8750  30332.692762765262  
 268.9250  29652.353210068217  
 268.9750  29026.015207929933  
 269.0250  28347.493481216687  
 269.0750  27952.588964495942  
 269.1250  28177.950911127595  
 269.1750  28777.39720754553  
 269.2250  29583.809051639062  
 269.2750  30280.49691935041  
 269.3250  30516.159879890263  
 269.3750  30615.82521916208  
 269.4250  30788.14300358644  
 269.4750  30874.489737816948  
 269.5250  30146.07474726834  
 269.5750  28835.89484770422  
 269.6250  27861.637071106477  
 269.6750  27602.003045260248  
 269.7250  28296.75189858888  
 269.7750  29472.024872475242  
 269.8250  30312.46641898551  
 269.8750  30641.008168457658  
 269.9250  30718.883833603657  
 269.9750  31355.1350467736  
 270.0250  33203.24601146385  
 270.0750  35233.97577448667  
 270.1250  36135.690175490905  
 270.1750  35203.09697044186  
 270.2250  33503.69629006635  
 270.2750  32920.84068546056  
 270.3250  33695.404218317904  
 270.3750  34691.08810384471  
 270.4250  35007.88669746151  
 270.4750  35319.59537832366  
 270.5250  36044.617093702516  
 270.5750  36302.687789202675  
 270.6250  35303.489440107194  
 270.6750  33673.602425352205  
 270.7250  32659.025268433772  
 270.7750  32416.333380756558  
 270.8250  32591.329428797053  
 270.8750  32470.710615351963  
 270.9250  32018.520342461732  
 270.9750  31865.33820622684  
 271.0250  32090.821341257415  
 271.0750  32219.184093393484  
 271.1250  31927.338191114315  
 271.1750  31484.830871297796  
 271.2250  31251.834055534186  
 271.2750  31834.56847174105  
 271.3250  32844.31021154257  
 271.3750  32836.06940041601  
 271.4250  31306.090101730675  
 271.4750  28823.77600781222  
 271.5250  27005.707647214233  
 271.5750  26704.651426617143  
 271.6250  27052.69238947552  
 271.6750  27595.337683319645  
 271.7250  27954.649167277585  
 271.7750  27648.866599122615  
 271.8250  26512.822309966657  
 271.8750  24748.14955793283  
 271.9250  22394.93746538386  
 271.9750  20541.009457545442  
 272.0250  20080.3481155707  
 272.0750  20174.196411694356  
 272.1250  20411.071256223408  
 272.1750  21273.060100061655  
 272.2250  22563.510528281593  
 272.2750  23542.603721996245  
 272.3250  23976.264288691607  
 272.3750  23876.720137818713  
 272.4250  23560.163920999756  
 272.4750  23561.375804988955  
 272.5250  24023.733784548578  
 272.5750  24646.557323118184  
 272.6250  25196.825367254383  
 272.6750  25503.09268900503  
 272.7250  25605.181796255245  
 272.7750  25536.63763782609  
 272.8250  25617.167328908436  
 272.8750  26591.30391710726  
 272.9250  28415.310509252326  
 272.9750  30292.96720559928  
 273.0250  31693.129491361506  
 273.0750  31773.90155924169  
 273.1250  30596.689570972612  
 273.1750  29408.449438401807  
 273.2250  28896.0770066079  
 273.2750  28716.245541450495  
 273.3250  28096.694089651726  
 273.3750  26915.725261016123  
 273.4250  25547.290098091158  
 273.4750  24762.20741220755  
 273.5250  24598.106201229963  
 273.5750  24447.33571413358  
 273.6250  24137.9296128509  
 273.6750  23603.028257697766  
 273.7250  22449.43588837819  
 273.7750  20872.45972859167  
 273.8250  19839.352865478373  
 273.8750  19853.41071975309  
 273.9250  19900.274273615458  
 273.9750  19117.96680206712  
 274.0250  18082.19379417758  
 274.0750  17576.24434752643  
 274.1250  17784.167283553492  
 274.1750  18004.93618986607  
 274.2250  17652.6536330455  
 274.2750  16819.725767268268  
 274.3250  15769.301081949301  
 274.3750  15115.962304531637  
 274.4250  15233.187842806963  
 274.4750  15753.558708929591  
 274.5250  16407.139863145097  
 274.5750  17206.159214904506  
 274.6250  17587.74512658394  
 274.6750  17120.660799466437  
 274.7250  16269.08203909542  
 274.7750  15623.741696006477  
 274.8250  15988.130973879162  
 274.8750  16722.241819177016  
 274.9250  16751.423985636953  
 274.9750  16157.431167170418  
 275.0250  15612.24091694897  
 275.0750  15930.118087316154  
 275.1250  17260.887895856784  
 275.1750  19079.45312889034  
 275.2250  21062.713396056195  
 275.2750  22807.038615911355  
 275.3250  23743.146284529077  
 275.3750  23712.75223407994  
 275.4250  22901.49285402961  
 275.4750  22029.093926724137  
 275.5250  21348.754374027092  
 275.5750  20634.748684110073  
 275.6250  19910.441980284846  
 275.6750  19735.458051084246  
 275.7250  20584.249478280104  
 275.7750  22148.50085618002  
 275.8250  24350.700084834767  
 275.8750  27299.9773174718  
 275.9250  30075.833951254303  
 275.9750  31247.362203614037  
 276.0250  30993.290725278235  
 276.0750  30497.630173695394  
 276.1250  30263.906227538264  
 276.1750  29810.26169386099  
 276.2250  28744.821765915833  
 276.2750  27814.773517244106  
 276.3250  27807.393143749883  
 276.3750  28930.470274221396  
 276.4250  30387.30025531862  
 276.4750  31661.523556923166  
 276.5250  32827.11357773583  
 276.5750  33698.05824425426  
 276.6250  33678.20758451116  
 276.6750  32876.03733437983  
 276.7250  32039.958570230683  
 276.7750  31446.81407055659  
 276.8250  31117.908755887685  
 276.8750  30735.353337016884  
 276.9250  30285.586832105055  
 276.9750  30132.87733062595  
 277.0250  30601.052353333733  
 277.0750  31535.814830723444  
 277.1250  32316.789229883663  
 277.1750  32686.631985707743  
 277.2250  32312.19618956459  
 277.2750  31563.918420432994  
 277.3250  31449.48021533283  
 277.3750  31954.823719989377  
 277.4250  32521.815763176535  
 277.4750  32498.81420506152  
 277.5250  31816.535637981753  
 277.5750  30975.730526274725  
 277.6250  30051.135755554405  
 277.6750  28928.773636636517  
 277.7250  27947.983805336986  
 277.7750  27388.020689287187  
 277.8250  26693.25971711866  
 277.8750  25501.03248622339  
 277.9250  24377.834167352954  
 277.9750  23700.754582586862  
 278.0250  23153.867694780532  
 278.0750  22705.676639054658  
 278.1250  22394.69508858602  
 278.1750  22129.971149985155  
 278.2250  21945.534525668787  
 278.2750  21858.581849443683  
 278.3250  21604.873936304644  
 278.3750  21081.24310225106  
 278.4250  20689.23498826451  
 278.4750  20562.690062112233  
 278.5250  20618.27918069684  
 278.5750  20589.933214189452  
 278.6250  20356.0880796334  
 278.6750  20052.377833099963  
 278.7250  19619.20202000028  
 278.7750  18919.60563071485  
 278.8250  18005.905697057435  
 278.8750  17143.904734379295  
 278.9250  16487.790742626366  
 278.9750  15928.070003374405  
 279.0250  15266.369226431261  
 279.0750  14578.285735043228  
 279.1250  13940.568142246353  
 279.1750  13335.547179478097  
 279.2250  12683.553593288443  
 279.2750  12079.864491024317  
 279.3250  11544.359617644555  
 279.3750  11011.882030469817  
 279.4250  10498.41769120164  
 279.4750  10052.889144600038  
 279.5250  10033.149978183947  
 279.5750  10432.174900467971  
 279.6250  10806.133214319381  
 279.6750  10473.471059283955  
 279.7250  9661.494243912019  
 279.7750  9109.882220431798  
 279.8250  8894.929145383388  
 279.8750  8908.613739389437  
 279.9250  9067.618978192435  
 279.9750  9277.122210941414  
 280.0250  9460.588116182425  
 280.0750  9530.220546433884  
 280.1250  9465.795581684019  
 280.1750  9388.896695033316  
 280.2250  9438.669982353753  
 280.2750  9876.68848387428  
 280.3250  10467.294086591  
 280.3750  10691.209043739547  
 280.4250  10606.19659378115  
 280.4750  10629.32661159902  
 280.5250  11013.092702575028  
 280.5750  11673.69430073997  
 280.6250  12394.361716945625  
 280.6750  13111.760682032407  
 280.7250  13848.416483707577  
 280.7750  14649.483919408734  
 280.8250  15519.22882077786  
 280.8750  16435.231334014756  
 280.9250  17420.383947675407  
 280.9750  18446.340695252424  
 281.0250  19356.053530585374  
 281.0750  20007.562363179342  
 281.1250  20480.706110242845  
 281.1750  20943.670031797068  
 281.2250  21473.84503939233  
 281.2750  22134.21274394735  
 281.3250  22834.524144786414  
 281.3750  23622.04271748831  
 281.4250  24929.689779515003  
 281.4750  26622.66747474776  
 281.5250  28024.04164449918  
 281.5750  28913.879582409245  
 281.6250  29277.784106686253  
 281.6750  29384.96312669111  
 281.7250  29548.80984203096  
 281.7750  29863.669421265036  
 281.8250  30363.0868132144  
 281.8750  31277.392688866414  
 281.9250  32289.66726620536  
 281.9750  33060.231581898355  
 282.0250  33793.130543207  
 282.0750  34530.864921632565  
 282.1250  34988.75104927204  
 282.1750  35101.73499358517  
 282.2250  35184.6884526459  
 282.2750  35371.54884494068  
 282.3250  35648.25831619473  
 282.3750  36294.204601278274  
 282.4250  37356.142184494645  
 282.4750  38359.327631914595  
 282.5250  38486.61180730029  
 282.5750  37735.18313979676  
 282.6250  36870.16458598552  
 282.6750  36506.74481530419  
 282.7250  37146.14692684605  
 282.7750  37964.05954999709  
 282.8250  38293.44961826168  
 282.8750  38596.808418438246  
 282.9250  39268.434525252946  
 282.9750  40223.30215802348  
 283.0250  41024.260524165606  
 283.0750  41323.13535358214  
 283.1250  41235.33435856459  
 283.1750  41225.28784029413  
 283.2250  41090.01734941961  
 283.2750  40622.811833903186  
 283.3250  40306.619182280985  
 283.3750  40569.1617297013  
 283.4250  40724.17381075989  
 283.4750  40085.01407601586  
 283.5250  39025.13669558113  
 283.5750  37653.32037632629  
 283.6250  36462.77766417601  
 283.6750  36628.0786403029  
 283.7250  38052.2241102114  
 283.7750  39781.17052224361  
 283.8250  40788.47637522684  
 283.8750  40676.09837290832  
 283.9250  40233.84554872952  
 283.9750  39696.520425597984  
 284.0250  38901.13672580618  
 284.0750  37787.13660641377  
 284.1250  36736.348355898044  
 284.1750  36244.917279437504  
 284.2250  36343.2495463212  
 284.2750  36265.74956521185  
 284.3250  35082.235780198935  
 284.3750  33117.26284243011  
 284.4250  31435.907114653786  
 284.4750  31033.016282444212  
 284.5250  31477.69287460141  
 284.5750  31447.541200950105  
 284.6250  30399.41909521062  
 284.6750  28612.94455021108  
 284.7250  26889.209239332427  
 284.7750  25471.72913136453  
 284.8250  24069.021889224987  
 284.8750  22502.104366548825  
 284.9250  20868.230253469363  
 284.9750  19499.431525347638  
 285.0250  18283.584675502854  
 285.0750  17101.888716473728  
 285.1250  15987.888597081324  
 285.1750  14920.994408349125  
 285.2250  14101.021582416446  
 285.2750  13587.437266633337  
 285.3250  13513.815314289432  
 285.3750  13998.096275213682  
 285.4250  14916.752814386924  
 285.4750  16084.403037981217  
 285.5250  17278.56928325921  
 285.5750  18637.92743510507  
 285.6250  20023.910678193653  
 285.6750  21361.467037073802  
 285.7250  22771.43346430866  
 285.7750  24339.562870974016  
 285.8250  25983.61680956276  
 285.8750  27522.92761496494  
 285.9250  28951.060183197904  
 285.9750  30704.583602531096  
 286.0250  32998.704231766664  
 286.0750  35075.21897190147  
 286.1250  36284.27927140673  
 286.1750  36972.738446831405  
 286.2250  37807.83558494931  
 286.2750  38675.64147193571  
 286.3250  39296.88956131936  
 286.3750  40024.57742147445  
 286.4250  40946.396977859506  
 286.4750  42165.50379563523  
 286.5250  43020.475831176016  
 286.5750  43147.626699322886  
 286.6250  43343.93978673341  
 286.6750  43755.07143006955  
 286.7250  43454.37877466922  
 286.7750  42522.876265210456  
 286.8250  41880.32325529667  
 286.8750  41804.26541613447  
 286.9250  41678.932373971395  
 286.9750  41492.43554687339  
 287.0250  42029.27591640925  
 287.0750  43703.60271704821  
 287.1250  46089.88712366245  
 287.1750  48126.05824579678  
 287.2250  49057.318378457705  
 287.2750  49044.84809220884  
 287.3250  48295.84319268372  
 287.3750  46956.46900781977  
 287.4250  45367.761811017794  
 287.4750  44207.9888333533  
 287.5250  43838.02488913029  
 287.5750  43600.665291005556  
 287.6250  42896.7182381989  
 287.6750  41785.250956343916  
 287.7250  41047.03182432268  
 287.7750  41016.88015067138  
 287.8250  41214.63538002906  
 287.8750  40681.91541605648  
 287.9250  39126.86223763459  
 287.9750  37047.81465996236  
 288.0250  35029.918748385164  
 288.0750  33379.332755094634  
 288.1250  31869.325304551312  
 288.1750  30263.5426623415  
 288.2250  29123.62034442011  
 288.2750  29370.190260862757  
 288.3250  31028.895876880935  
 288.3750  33542.45234004097  
 288.4250  36442.91488559302  
 288.4750  39467.522826998735  
 288.5250  42471.89230578481  
 288.5750  44985.448768944836  
 288.6250  46406.07977528465  
 288.6750  46822.90727337002  
 288.7250  46876.302881934185  
 288.7750  47140.542066939364  
 288.8250  47446.0822582965  
 288.8750  47734.42581584688  
 288.9250  48320.18994202675  
 288.9750  48925.198785955115  
 289.0250  49271.179546031846  
 289.0750  49791.18684695772  
 289.1250  50627.62917630363  
 289.1750  51329.285768370704  
 289.2250  52030.09404164533  
 289.2750  52865.55474495999  
 289.3250  53360.015531393525  
 289.3750  53780.58775100552  
 289.4250  54552.48513908663  
 289.4750  55636.33358482774  
 289.5250  56848.30240590708  
 289.5750  58786.86839155123  
 289.6250  61548.19453630323  
 289.6750  63707.42035870094  
 289.7250  64651.02958921181  
 289.7750  65154.44619832553  
 289.8250  65669.0000213  
 289.8750  66536.44234308964  
 289.9250  67827.48659446428  
 289.9750  69701.50763884364  
 290.0250  72119.03441469946  
 290.0750  74546.48652042683  
 290.1250  76267.32542857129  
 290.1750  75877.86227096205  
 290.2250  74017.03864322508  
 290.2750  72989.50644646211  
 290.3250  74150.85487331256  
 290.3750  76541.85350864478  
 290.4250  78259.42033001842  
 290.4750  78809.57930459558  
 290.5250  78902.5792819268  
 290.5750  78594.74862983008  
 290.6250  77496.00612986171  
 290.6750  76280.52284521368  
 290.7250  75506.92881954768  
 290.7750  75254.92966283341  
 290.8250  74839.5443066952  
 290.8750  73922.82678190467  
 290.9250  73398.09313342092  
 290.9750  73352.32027514883  
 291.0250  73272.63890285893  
 291.0750  73046.1741417971  
 291.1250  72886.08426682377  
 291.1750  72984.65891050531  
 291.2250  73320.22958711482  
 291.2750  74393.17107695312  
 291.3250  76674.09428954631  
 291.3750  78428.72052330966  
 291.4250  77976.89381561619  
 291.4750  75708.80445446864  
 291.5250  73193.91491892049  
 291.5750  71434.81683323697  
 291.6250  70399.16501374636  
 291.6750  70182.88007819382  
 291.7250  70561.93315233583  
 291.7750  70321.18027904132  
 291.8250  69189.86233744325  
 291.8750  68329.93369638665  
